datetime,values
14/04/2017 09:00,294.1352428
14/04/2017 12:00,296.1970832
14/04/2017 15:00,298.1471074
14/04/2017 18:00,297.0842398
14/04/2017 21:00,294.8270284
15/04/2017 00:00,293.4348561
15/04/2017 03:00,291.7944765
15/04/2017 06:00,290.0041896
15/04/2017 09:00,290.9613849
15/04/2017 12:00,290.6886027
15/04/2017 15:00,291.606478
15/04/2017 18:00,290.1516395
15/04/2017 21:00,288.2286477
16/04/2017 00:00,286.9667228
16/04/2017 03:00,284.3974092
16/04/2017 06:00,284.1700907
16/04/2017 09:00,286.5563207
16/04/2017 12:00,289.1833855
16/04/2017 15:00,288.5788411
16/04/2017 18:00,288.5260049
16/04/2017 21:00,287.2124725
17/04/2017 00:00,286.6251306
17/04/2017 03:00,284.804125
17/04/2017 06:00,282.9831194
17/04/2017 09:00,287.1731526
17/04/2017 12:00,291.0510835
17/04/2017 15:00,292.7172668
17/04/2017 18:00,292.0131938
17/04/2017 21:00,289.5655263
18/04/2017 00:00,288.1340341
18/04/2017 03:00,286.6202156
18/04/2017 06:00,284.4772779
18/04/2017 09:00,290.3322655
18/04/2017 12:00,292.9961928
18/04/2017 15:00,294.3269276
18/04/2017 18:00,294.3588751
18/04/2017 21:00,291.6617717
19/04/2017 00:00,289.9439809
19/04/2017 03:00,288.1426353
19/04/2017 06:00,285.6900529
19/04/2017 09:00,288.7877284
19/04/2017 12:00,290.7623276
19/04/2017 15:00,291.5143218
19/04/2017 18:00,289.8788573
19/04/2017 21:00,287.8809118
20/04/2017 00:00,285.307912
20/04/2017 03:00,282.9904919
20/04/2017 06:00,281.7064495
20/04/2017 09:00,286.471537
20/04/2017 12:00,286.8512204
20/04/2017 15:00,290.1012608
20/04/2017 18:00,289.3480378
20/04/2017 21:00,287.3844973
21/04/2017 00:00,285.596668
21/04/2017 03:00,283.8420148
21/04/2017 06:00,282.0615579
21/04/2017 09:00,286.8180442
21/04/2017 12:00,289.7338649
21/04/2017 15:00,291.4455119
21/04/2017 18:00,291.342297
21/04/2017 21:00,289.4954877
22/04/2017 00:00,287.689227
22/04/2017 03:00,286.4002696
22/04/2017 06:00,284.4969378
22/04/2017 09:00,291.6716016
22/04/2017 12:00,295.3873378
22/04/2017 15:00,296.1626782
22/04/2017 18:00,295.5913101
22/04/2017 21:00,292.8622592
23/04/2017 00:00,289.2300779
23/04/2017 03:00,287.1928125
23/04/2017 06:00,285.6212429
23/04/2017 09:00,292.819253
23/04/2017 12:00,296.0361171
23/04/2017 15:00,297.2685521
23/04/2017 18:00,296.0176859
23/04/2017 21:00,293.8010232
24/04/2017 00:00,292.4125371
24/04/2017 03:00,291.2575133
24/04/2017 06:00,290.3334943
24/04/2017 09:00,293.7199258
24/04/2017 12:00,295.5704213
24/04/2017 15:00,294.022198
24/04/2017 18:00,292.4248246
24/04/2017 21:00,289.2829141
25/04/2017 00:00,288.3527513
25/04/2017 03:00,286.4445046
25/04/2017 06:00,285.9517763
25/04/2017 09:00,290.1037183
25/04/2017 12:00,292.3744459
25/04/2017 15:00,290.5952178
25/04/2017 18:00,290.080372
25/04/2017 21:00,284.378978
26/04/2017 00:00,281.8588143
26/04/2017 03:00,280.1791148
26/04/2017 06:00,279.1101034
26/04/2017 09:00,282.1352828
26/04/2017 12:00,283.5372851
26/04/2017 15:00,286.1422324
26/04/2017 18:00,284.1123395
26/04/2017 21:00,281.6339533
27/04/2017 00:00,279.9358226
27/04/2017 03:00,278.8913862
27/04/2017 06:00,278.1909994
27/04/2017 09:00,281.6290383
27/04/2017 12:00,284.4490166
27/04/2017 15:00,287.0883689
27/04/2017 18:00,286.1496049
27/04/2017 21:00,284.3261418
28/04/2017 00:00,282.7680884
28/04/2017 03:00,282.4264962
28/04/2017 06:00,281.6351821
28/04/2017 09:00,285.4971393
28/04/2017 12:00,289.176013
28/04/2017 15:00,290.1921882
28/04/2017 18:00,288.4940574
28/04/2017 21:00,286.6337319
29/04/2017 00:00,284.2671618
29/04/2017 03:00,284.7131976
29/04/2017 06:00,284.0078959
29/04/2017 09:00,286.5759807
29/04/2017 12:00,289.4082465
29/04/2017 15:00,290.863085
29/04/2017 18:00,289.6859437
29/04/2017 21:00,287.3844973
30/04/2017 00:00,285.6593341
30/04/2017 03:00,285.3988394
30/04/2017 06:00,283.7670611
30/04/2017 09:00,289.5765851
30/04/2017 12:00,292.3646159
30/04/2017 15:00,292.5464707
30/04/2017 18:00,292.0770887
30/04/2017 21:00,289.4942589
01/05/2017 00:00,287.2456487
01/05/2017 03:00,286.4297596
01/05/2017 06:00,285.0461885
01/05/2017 09:00,291.5929617
01/05/2017 12:00,294.3281564
01/05/2017 15:00,294.1155829
01/05/2017 18:00,293.2603737
01/05/2017 21:00,290.8102488
02/05/2017 00:00,287.8084157
02/05/2017 03:00,286.1618924
02/05/2017 06:00,284.9343724
02/05/2017 09:00,291.8497702
02/05/2017 12:00,294.4461163
02/05/2017 15:00,294.5935661
02/05/2017 18:00,293.1805051
02/05/2017 21:00,290.7033476
03/05/2017 00:00,288.9450082
03/05/2017 03:00,286.4518771
03/05/2017 06:00,286.4002696
03/05/2017 09:00,290.5288653
03/05/2017 12:00,293.7445007
03/05/2017 15:00,292.07586
03/05/2017 18:00,292.1471274
03/05/2017 21:00,290.1516395
04/05/2017 00:00,288.6808273
04/05/2017 03:00,286.4567921
04/05/2017 06:00,286.04639
04/05/2017 09:00,289.1244055
04/05/2017 12:00,290.1258357
04/05/2017 15:00,292.6902343
04/05/2017 18:00,290.7697001
04/05/2017 21:00,288.3625813
05/05/2017 00:00,287.4631373
05/05/2017 03:00,287.6413058
05/05/2017 06:00,286.315486
05/05/2017 09:00,290.3334943
05/05/2017 12:00,292.8843766
05/05/2017 15:00,292.2122511
05/05/2017 18:00,289.7707274
05/05/2017 21:00,286.1926111
06/05/2017 00:00,285.3214282
06/05/2017 03:00,283.5667751
06/05/2017 06:00,283.4770764
06/05/2017 09:00,287.5995284
06/05/2017 12:00,291.3730157
06/05/2017 15:00,291.6580854
06/05/2017 18:00,291.9849326
06/05/2017 21:00,289.6539962
07/05/2017 00:00,288.0959429
07/05/2017 03:00,286.8475342
07/05/2017 06:00,286.720973
07/05/2017 09:00,290.5276366
07/05/2017 12:00,293.0760614
07/05/2017 15:00,294.6119973
07/05/2017 18:00,295.3799653
07/05/2017 21:00,292.7713318
08/05/2017 00:00,290.8458825
08/05/2017 03:00,289.9894446
08/05/2017 06:00,288.7926434
08/05/2017 09:00,292.2405123
08/05/2017 12:00,294.7999959
08/05/2017 15:00,296.5251591
08/05/2017 18:00,294.662376
08/05/2017 21:00,291.8731164
09/05/2017 00:00,290.3371805
09/05/2017 03:00,290.2007894
09/05/2017 06:00,288.7668397
09/05/2017 09:00,294.217569
09/05/2017 12:00,297.1284747
09/05/2017 15:00,297.7747966
09/05/2017 18:00,297.5401055
09/05/2017 21:00,294.7975384
10/05/2017 00:00,291.8890902
10/05/2017 03:00,288.9106033
10/05/2017 06:00,287.029389
10/05/2017 09:00,294.3109539
10/05/2017 12:00,297.1333897
10/05/2017 15:00,298.1790549
10/05/2017 18:00,297.7735678
10/05/2017 21:00,294.9376158
11/05/2017 00:00,293.2173675
11/05/2017 03:00,291.6457979
11/05/2017 06:00,289.8161911
11/05/2017 09:00,297.1407622
11/05/2017 12:00,299.2198051
11/05/2017 15:00,300.2187778
11/05/2017 18:00,298.7209331
11/05/2017 21:00,296.1209008
12/05/2017 00:00,293.0613164
12/05/2017 03:00,291.7907903
12/05/2017 06:00,289.8444523
12/05/2017 09:00,293.2050801
12/05/2017 12:00,296.3654218
12/05/2017 15:00,295.3357303
12/05/2017 18:00,293.5921359
12/05/2017 21:00,292.0684875
13/05/2017 00:00,289.7412374
13/05/2017 03:00,289.9574972
13/05/2017 06:00,288.7766697
13/05/2017 09:00,291.5364393
13/05/2017 12:00,295.0174844
13/05/2017 15:00,295.8087986
13/05/2017 18:00,293.4680323
13/05/2017 21:00,292.0181088
14/05/2017 00:00,290.3064618
14/05/2017 03:00,289.4782852
14/05/2017 06:00,288.3416926
14/05/2017 09:00,293.2566875
14/05/2017 12:00,296.5534203
14/05/2017 15:00,297.542563
14/05/2017 18:00,296.4846104
14/05/2017 21:00,294.980622
15/05/2017 00:00,292.8413704
15/05/2017 03:00,289.2829141
15/05/2017 06:00,289.2153329
15/05/2017 09:00,294.7852509
15/05/2017 12:00,297.8989002
15/05/2017 15:00,298.8548667
15/05/2017 18:00,298.7762268
15/05/2017 21:00,296.0766658
16/05/2017 00:00,292.8069655
16/05/2017 03:00,292.5476995
16/05/2017 06:00,292.3265247
16/05/2017 09:00,295.5986826
16/05/2017 12:00,297.6801829
16/05/2017 15:00,297.5794255
16/05/2017 18:00,297.0055999
16/05/2017 21:00,294.7827934
17/05/2017 00:00,292.4027071
17/05/2017 03:00,291.1628997
17/05/2017 06:00,289.865341
17/05/2017 09:00,291.4209369
17/05/2017 12:00,294.6119973
17/05/2017 15:00,296.1700507
17/05/2017 18:00,293.7014945
17/05/2017 21:00,290.882745
18/05/2017 00:00,288.2950002
18/05/2017 03:00,287.3316612
18/05/2017 06:00,286.2380748
18/05/2017 09:00,290.9687574
18/05/2017 12:00,295.430344
18/05/2017 15:00,297.5278181
18/05/2017 18:00,296.5030416
18/05/2017 21:00,294.3109539
19/05/2017 00:00,292.5661307
19/05/2017 03:00,290.0189346
19/05/2017 06:00,289.8677985
19/05/2017 09:00,296.6971839
19/05/2017 12:00,299.5208485
19/05/2017 15:00,299.8562969
19/05/2017 18:00,298.985114
19/05/2017 21:00,296.3015268
20/05/2017 00:00,294.4756062
20/05/2017 03:00,293.6867495
20/05/2017 06:00,293.0711464
20/05/2017 09:00,298.4960721
20/05/2017 12:00,300.9228508
20/05/2017 15:00,301.6416688
20/05/2017 18:00,301.7018775
20/05/2017 21:00,296.4772379
21/05/2017 00:00,294.9179558
21/05/2017 03:00,294.4412013
21/05/2017 06:00,293.4606598
21/05/2017 09:00,297.4270607
21/05/2017 12:00,300.0504392
21/05/2017 15:00,300.1266216
21/05/2017 18:00,297.4725244
21/05/2017 21:00,293.5823059
22/05/2017 00:00,290.843425
22/05/2017 03:00,288.6157036
22/05/2017 06:00,287.6130446
22/05/2017 09:00,291.3975907
22/05/2017 12:00,294.8552896
22/05/2017 15:00,296.579224
22/05/2017 18:00,296.5669366
22/05/2017 21:00,295.2730642
23/05/2017 00:00,293.2923212
23/05/2017 03:00,290.9392674
23/05/2017 06:00,289.9722422
23/05/2017 09:00,295.5225001
23/05/2017 12:00,298.5624245
23/05/2017 15:00,300.032008
23/05/2017 18:00,299.6117759
23/05/2017 21:00,296.7561639
24/05/2017 00:00,294.4657762
24/05/2017 03:00,291.5266093
24/05/2017 06:00,289.0506806
24/05/2017 09:00,297.1874547
24/05/2017 12:00,299.9509105
24/05/2017 15:00,300.5468537
24/05/2017 18:00,299.3316212
24/05/2017 21:00,295.8382886
25/05/2017 00:00,293.239485
25/05/2017 03:00,291.9726451
25/05/2017 06:00,290.4096767
25/05/2017 09:00,294.45226
25/05/2017 12:00,297.1038997
25/05/2017 15:00,298.3903997
25/05/2017 18:00,297.6101442
25/05/2017 21:00,296.1503907
26/05/2017 00:00,294.1438441
26/05/2017 03:00,291.8055353
26/05/2017 06:00,290.374043
26/05/2017 09:00,295.3566191
26/05/2017 12:00,298.8388929
26/05/2017 15:00,299.7862582
26/05/2017 18:00,298.8782129
26/05/2017 21:00,297.078096
27/05/2017 00:00,295.3185279
27/05/2017 03:00,294.0971516
27/05/2017 06:00,292.6103657
27/05/2017 09:00,298.9507091
27/05/2017 12:00,301.8923335
27/05/2017 15:00,302.2978206
27/05/2017 18:00,302.0778746
27/05/2017 21:00,299.0318065
28/05/2017 00:00,296.7266739
28/05/2017 03:00,295.0764644
28/05/2017 06:00,293.5319272
28/05/2017 09:00,298.061095
28/05/2017 12:00,301.2877892
28/05/2017 15:00,302.2449844
28/05/2017 18:00,300.9683145
28/05/2017 21:00,298.5120458
29/05/2017 00:00,295.0174844
29/05/2017 03:00,292.7737892
29/05/2017 06:00,290.9134637
29/05/2017 09:00,294.1868503
29/05/2017 12:00,297.8669527
29/05/2017 15:00,299.3611112
29/05/2017 18:00,297.3557932
29/05/2017 21:00,294.7754209
30/05/2017 00:00,292.0795462
30/05/2017 03:00,289.2472804
30/05/2017 06:00,288.7951009
30/05/2017 09:00,296.354363
30/05/2017 12:00,299.9079043
30/05/2017 15:00,301.3148216
30/05/2017 18:00,301.1624568
30/05/2017 21:00,298.5833132
31/05/2017 00:00,296.3813955
31/05/2017 03:00,294.1696478
31/05/2017 06:00,293.5319272
31/05/2017 09:00,298.8941866
31/05/2017 12:00,301.8714448
31/05/2017 15:00,303.4159819
31/05/2017 18:00,303.1591735
31/05/2017 21:00,300.0062042
01/06/2017 00:00,296.8937837
01/06/2017 03:00,294.0381717
01/06/2017 06:00,292.2405123
01/06/2017 09:00,295.8739223
01/06/2017 12:00,299.1964588
01/06/2017 15:00,300.3072477
01/06/2017 18:00,299.8833294
01/06/2017 21:00,297.2452059
02/06/2017 00:00,293.8378856
02/06/2017 03:00,292.1188662
02/06/2017 06:00,290.9650711
02/06/2017 09:00,293.6253121
02/06/2017 12:00,296.3310168
02/06/2017 15:00,297.3877407
02/06/2017 18:00,296.9675086
02/06/2017 21:00,293.0871202
03/06/2017 00:00,289.5937876
03/06/2017 03:00,287.9902705
03/06/2017 06:00,287.3832686
03/06/2017 09:00,290.8274513
03/06/2017 12:00,293.9693618
03/06/2017 15:00,295.5630489
03/06/2017 18:00,294.6291998
03/06/2017 21:00,293.024454
04/06/2017 00:00,291.127266
04/06/2017 03:00,287.1461201
04/06/2017 06:00,287.3857261
04/06/2017 09:00,293.4434573
04/06/2017 12:00,296.5534203
04/06/2017 15:00,298.2490936
04/06/2017 18:00,297.3017283
04/06/2017 21:00,294.9572757
05/06/2017 00:00,292.7074368
05/06/2017 03:00,291.2611996
05/06/2017 06:00,291.2108209
05/06/2017 09:00,295.9943397
05/06/2017 12:00,297.7858553
05/06/2017 15:00,299.6080896
05/06/2017 18:00,297.8128878
05/06/2017 21:00,295.8124848
06/06/2017 00:00,293.4606598
06/06/2017 03:00,292.2417411
06/06/2017 06:00,291.5978767
06/06/2017 09:00,296.667694
06/06/2017 12:00,299.8243494
06/06/2017 15:00,301.151398
06/06/2017 18:00,300.0160342
06/06/2017 21:00,297.5597655
07/06/2017 00:00,295.3394166
07/06/2017 03:00,293.8501731
07/06/2017 06:00,293.6855208
07/06/2017 09:00,299.2861575
07/06/2017 12:00,302.0950771
07/06/2017 15:00,303.591693
07/06/2017 18:00,303.146886
07/06/2017 21:00,299.9324793
08/06/2017 00:00,297.1137297
08/06/2017 03:00,295.5741076
08/06/2017 06:00,294.7606759
08/06/2017 09:00,300.3047902
08/06/2017 12:00,303.0854485
08/06/2017 15:00,303.317682
08/06/2017 18:00,302.1184233
08/06/2017 21:00,298.9089316
09/06/2017 00:00,295.2816654
09/06/2017 03:00,292.9359841
09/06/2017 06:00,291.6052492
09/06/2017 09:00,296.892555
09/06/2017 12:00,301.1403393
09/06/2017 15:00,302.598864
09/06/2017 18:00,301.5519701
09/06/2017 21:00,299.0834139
10/06/2017 00:00,295.694525
10/06/2017 03:00,292.3523284
10/06/2017 06:00,291.053541
10/06/2017 09:00,299.2947587
10/06/2017 12:00,303.1345985
10/06/2017 15:00,304.0684475
10/06/2017 18:00,303.626098
10/06/2017 21:00,301.5077352
11/06/2017 00:00,298.5218758
11/06/2017 03:00,294.8614333
11/06/2017 06:00,293.7875069
11/06/2017 09:00,300.980602
11/06/2017 12:00,304.1139112
11/06/2017 15:00,305.3770649
11/06/2017 18:00,304.4653334
11/06/2017 21:00,301.5654864
12/06/2017 00:00,298.7713118
12/06/2017 03:00,294.8995245
12/06/2017 06:00,293.7125533
12/06/2017 09:00,297.5646805
12/06/2017 12:00,301.6428975
12/06/2017 15:00,303.1653172
12/06/2017 18:00,301.7645437
12/06/2017 21:00,300.1057329
13/06/2017 00:00,297.137076
13/06/2017 03:00,294.2900652
13/06/2017 06:00,293.2026226
13/06/2017 09:00,296.4772379
13/06/2017 12:00,300.0406092
13/06/2017 15:00,301.9943197
13/06/2017 18:00,300.7717147
13/06/2017 21:00,297.4700669
14/06/2017 00:00,294.5038675
14/06/2017 03:00,293.5196397
14/06/2017 06:00,292.8708604
14/06/2017 09:00,297.6715817
14/06/2017 12:00,302.168802
14/06/2017 15:00,303.6568167
14/06/2017 18:00,303.3152245
14/06/2017 21:00,300.6316373
15/06/2017 00:00,298.7147893
15/06/2017 03:00,297.5032431
15/06/2017 06:00,297.1051285
15/06/2017 09:00,302.6811902
15/06/2017 12:00,305.3303725
15/06/2017 15:00,307.5298327
15/06/2017 18:00,305.6756508
15/06/2017 21:00,300.8171784
16/06/2017 00:00,297.2439771
16/06/2017 03:00,293.9005518
16/06/2017 06:00,293.7371282
16/06/2017 09:00,298.1667674
16/06/2017 12:00,302.0152084
16/06/2017 15:00,303.3348845
16/06/2017 18:00,301.5581139
16/06/2017 21:00,299.8182057
17/06/2017 00:00,297.3938844
17/06/2017 03:00,294.5726774
17/06/2017 06:00,293.2996937
17/06/2017 09:00,295.7584199
17/06/2017 12:00,298.7049593
17/06/2017 15:00,299.958283
17/06/2017 18:00,298.6214044
17/06/2017 21:00,295.8616348
18/06/2017 00:00,293.5749334
18/06/2017 03:00,293.7518732
18/06/2017 06:00,292.7774755
18/06/2017 09:00,296.7414189
18/06/2017 12:00,301.0432682
18/06/2017 15:00,302.1024496
18/06/2017 18:00,301.958686
18/06/2017 21:00,299.3770849
19/06/2017 00:00,296.5779953
19/06/2017 03:00,294.8552896
19/06/2017 06:00,293.5749334
19/06/2017 09:00,298.9715978
19/06/2017 12:00,302.9638024
19/06/2017 15:00,304.520627
19/06/2017 18:00,303.6654179
19/06/2017 21:00,301.479474
20/06/2017 00:00,298.7663968
20/06/2017 03:00,297.1555072
20/06/2017 06:00,295.63063
20/06/2017 09:00,301.1292806
20/06/2017 12:00,304.6668481
20/06/2017 15:00,306.1831241
20/06/2017 18:00,305.7567483
20/06/2017 21:00,302.5054791
21/06/2017 00:00,300.251954
21/06/2017 03:00,296.5165579
21/06/2017 06:00,294.8171984
21/06/2017 09:00,298.4850133
21/06/2017 12:00,301.8149224
21/06/2017 15:00,303.9590889
21/06/2017 18:00,302.7536864
21/06/2017 21:00,300.2445815
22/06/2017 00:00,297.0694948
22/06/2017 03:00,295.4291152
22/06/2017 06:00,294.6144548
22/06/2017 09:00,297.6629804
22/06/2017 12:00,300.4411813
22/06/2017 15:00,301.8837323
22/06/2017 18:00,301.2460117
22/06/2017 21:00,299.0023165
23/06/2017 00:00,295.8591773
23/06/2017 03:00,293.6019659
23/06/2017 06:00,293.3058374
23/06/2017 09:00,295.0703206
23/06/2017 12:00,297.0891548
23/06/2017 15:00,298.9310491
23/06/2017 18:00,297.5843405
23/06/2017 21:00,294.7692772
24/06/2017 00:00,293.2210538
24/06/2017 03:00,291.5069493
24/06/2017 06:00,291.0301948
24/06/2017 09:00,294.2249415
24/06/2017 12:00,298.0438925
24/06/2017 15:00,299.8378657
24/06/2017 18:00,299.0010878
24/06/2017 21:00,297.0338611
25/06/2017 00:00,294.9179558
25/06/2017 03:00,293.987793
25/06/2017 06:00,293.3918499
25/06/2017 09:00,297.5978567
25/06/2017 12:00,300.1180204
25/06/2017 15:00,300.3809726
25/06/2017 18:00,299.7665982
25/06/2017 21:00,296.9933124
26/06/2017 00:00,294.4485738
26/06/2017 03:00,293.7961082
26/06/2017 06:00,292.8561154
26/06/2017 09:00,296.3457618
26/06/2017 12:00,299.3819999
26/06/2017 15:00,300.1659416
26/06/2017 18:00,299.5196197
26/06/2017 21:00,297.0080573
27/06/2017 00:00,294.9769357
27/06/2017 03:00,294.0320279
27/06/2017 06:00,293.493836
27/06/2017 09:00,297.6334904
27/06/2017 12:00,300.6598986
27/06/2017 15:00,302.5226816
27/06/2017 18:00,302.119652
27/06/2017 21:00,299.8464669
28/06/2017 00:00,297.2108009
28/06/2017 03:00,295.0113407
28/06/2017 06:00,294.6881798
28/06/2017 09:00,300.2482677
28/06/2017 12:00,303.5265693
28/06/2017 15:00,305.1350014
28/06/2017 18:00,304.4075822
28/06/2017 21:00,301.6834462
29/06/2017 00:00,299.063754
29/06/2017 03:00,296.603799
29/06/2017 06:00,296.5042704
29/06/2017 09:00,301.9500847
29/06/2017 12:00,305.2148701
29/06/2017 15:00,306.5173437
29/06/2017 18:00,304.6766781
29/06/2017 21:00,301.6342963
30/06/2017 00:00,298.9077029
30/06/2017 03:00,296.6296027
30/06/2017 06:00,295.8149423
30/06/2017 09:00,300.6181211
30/06/2017 12:00,303.327512
30/06/2017 15:00,303.5241118
30/06/2017 18:00,301.8837323
30/06/2017 21:00,297.4737531
01/07/2017 00:00,294.1389291
01/07/2017 03:00,292.1090362
01/07/2017 06:00,291.9198089
01/07/2017 09:00,297.7637378
01/07/2017 12:00,301.3160504
01/07/2017 15:00,303.0510436
01/07/2017 18:00,301.7670012
01/07/2017 21:00,298.6275482
02/07/2017 00:00,295.5311014
02/07/2017 03:00,293.3390137
02/07/2017 06:00,292.535412
02/07/2017 09:00,299.3992024
02/07/2017 12:00,301.400834
02/07/2017 15:00,301.8591573
02/07/2017 18:00,301.70925
02/07/2017 21:00,299.3992024
03/07/2017 00:00,296.833575
03/07/2017 03:00,295.4954677
03/07/2017 06:00,295.7141849
03/07/2017 09:00,300.9449683
03/07/2017 12:00,302.902365
03/07/2017 15:00,303.6076667
03/07/2017 18:00,301.9672872
03/07/2017 21:00,300.3649989
04/07/2017 00:00,298.0438925
04/07/2017 03:00,297.0572073
04/07/2017 06:00,296.0115421
04/07/2017 09:00,301.190718
04/07/2017 12:00,303.312767
04/07/2017 15:00,304.6901944
04/07/2017 18:00,304.2822498
04/07/2017 21:00,301.7387399
05/07/2017 00:00,299.2996737
05/07/2017 03:00,297.7367053
05/07/2017 06:00,296.9896261
05/07/2017 09:00,302.6271253
05/07/2017 12:00,305.1890663
05/07/2017 15:00,305.9029694
05/07/2017 18:00,304.4309284
05/07/2017 21:00,301.3688866
06/07/2017 00:00,297.7588228
06/07/2017 03:00,294.8933808
06/07/2017 06:00,294.0234267
06/07/2017 09:00,300.7250222
06/07/2017 12:00,303.5179681
06/07/2017 15:00,304.7381156
06/07/2017 18:00,303.2611596
06/07/2017 21:00,300.7201072
07/07/2017 00:00,298.3670534
07/07/2017 03:00,296.9122149
07/07/2017 06:00,296.1651357
07/07/2017 09:00,300.9879745
07/07/2017 12:00,304.5132546
07/07/2017 15:00,305.5982397
07/07/2017 18:00,304.6570182
07/07/2017 21:00,302.149142
08/07/2017 00:00,299.9238781
08/07/2017 03:00,298.8462654
08/07/2017 06:00,297.4737531
08/07/2017 09:00,300.202804
08/07/2017 12:00,303.4786481
08/07/2017 15:00,305.1350014
08/07/2017 18:00,303.097736
08/07/2017 21:00,300.4387238
09/07/2017 00:00,298.0893562
09/07/2017 03:00,297.3263033
09/07/2017 06:00,296.3261018
09/07/2017 09:00,300.0295505
09/07/2017 12:00,303.5511443
09/07/2017 15:00,304.9826366
09/07/2017 18:00,303.7121104
09/07/2017 21:00,301.6588713
10/07/2017 00:00,299.2861575
10/07/2017 03:00,298.5636532
10/07/2017 06:00,297.6789542
10/07/2017 09:00,301.151398
10/07/2017 12:00,304.6889656
10/07/2017 15:00,305.7911532
10/07/2017 18:00,304.4309284
10/07/2017 21:00,302.1073646
11/07/2017 00:00,300.2863589
11/07/2017 03:00,299.7948595
11/07/2017 06:00,297.4934131
11/07/2017 09:00,298.4592096
11/07/2017 12:00,300.6218073
11/07/2017 15:00,302.8224963
11/07/2017 18:00,301.2607567
11/07/2017 21:00,298.0156313
12/07/2017 00:00,295.9771372
12/07/2017 03:00,294.9929094
12/07/2017 06:00,293.8354281
12/07/2017 09:00,295.2312867
12/07/2017 12:00,298.1581662
12/07/2017 15:00,299.0932439
12/07/2017 18:00,297.1260172
12/07/2017 21:00,294.3564176
13/07/2017 00:00,292.300721
13/07/2017 03:00,290.6922889
13/07/2017 06:00,290.804105
13/07/2017 09:00,291.4602569
13/07/2017 12:00,292.8561154
13/07/2017 15:00,295.4770364
13/07/2017 18:00,294.0725766
13/07/2017 21:00,291.9923051
14/07/2017 00:00,290.8790587
14/07/2017 03:00,290.0361371
14/07/2017 06:00,290.1983319
14/07/2017 09:00,293.0871202
14/07/2017 12:00,295.4819514
14/07/2017 15:00,297.8485215
14/07/2017 18:00,297.8497502
14/07/2017 21:00,295.1993392
15/07/2017 00:00,293.1497864
15/07/2017 03:00,294.0787204
15/07/2017 06:00,293.5220972
15/07/2017 09:00,297.1432197
15/07/2017 12:00,298.6816131
15/07/2017 15:00,300.6635848
15/07/2017 18:00,299.8059182
15/07/2017 21:00,298.315446
16/07/2017 00:00,296.652949
16/07/2017 03:00,295.8518048
16/07/2017 06:00,294.4055676
16/07/2017 09:00,298.5169608
16/07/2017 12:00,301.3774878
16/07/2017 15:00,301.7387399
16/07/2017 18:00,300.5370237
16/07/2017 21:00,298.3965434
17/07/2017 00:00,295.6269438
17/07/2017 03:00,293.8194544
17/07/2017 06:00,293.3795624
17/07/2017 09:00,298.2945573
17/07/2017 12:00,301.190718
17/07/2017 15:00,301.7878899
17/07/2017 18:00,301.8321248
17/07/2017 21:00,299.5454235
18/07/2017 00:00,296.8569213
18/07/2017 03:00,295.6380025
18/07/2017 06:00,293.7617032
18/07/2017 09:00,298.4727258
18/07/2017 12:00,301.1477118
18/07/2017 15:00,302.9318549
18/07/2017 18:00,302.1515995
18/07/2017 21:00,299.6744421
19/07/2017 00:00,297.2194021
19/07/2017 03:00,294.7938521
19/07/2017 06:00,293.772762
19/07/2017 09:00,298.7565668
19/07/2017 12:00,301.3049916
19/07/2017 15:00,302.8569013
19/07/2017 18:00,301.934111
19/07/2017 21:00,299.4544961
20/07/2017 00:00,297.1751672
20/07/2017 03:00,295.64046
20/07/2017 06:00,294.9634195
20/07/2017 09:00,299.4102611
20/07/2017 12:00,301.7706874
20/07/2017 15:00,303.3877207
20/07/2017 18:00,302.7770326
20/07/2017 21:00,300.3219927
21/07/2017 00:00,297.8546652
21/07/2017 03:00,296.2155144
21/07/2017 06:00,294.2605752
21/07/2017 09:00,300.6082911
21/07/2017 12:00,303.616268
21/07/2017 15:00,305.1620339
21/07/2017 18:00,304.305596
21/07/2017 21:00,301.6662438
22/07/2017 00:00,298.8634679
22/07/2017 03:00,295.3775078
22/07/2017 06:00,293.7604745
22/07/2017 09:00,301.0260657
22/07/2017 12:00,303.6654179
22/07/2017 15:00,304.8462455
22/07/2017 18:00,303.8779915
22/07/2017 21:00,301.230038
23/07/2017 00:00,298.2601523
23/07/2017 03:00,295.889896
23/07/2017 06:00,294.2495165
23/07/2017 09:00,300.1659416
23/07/2017 12:00,302.7696601
23/07/2017 15:00,303.9209977
23/07/2017 18:00,303.2894208
23/07/2017 21:00,300.4719
24/07/2017 00:00,297.7784828
24/07/2017 03:00,295.9169285
24/07/2017 06:00,294.4952662
24/07/2017 09:00,299.8857869
24/07/2017 12:00,302.4747604
24/07/2017 15:00,303.4208969
24/07/2017 18:00,302.2277819
24/07/2017 21:00,299.6363509
25/07/2017 00:00,297.5499355
25/07/2017 03:00,296.4760092
25/07/2017 06:00,296.3261018
25/07/2017 09:00,300.3871163
25/07/2017 12:00,303.2255259
25/07/2017 15:00,304.5488883
25/07/2017 18:00,303.6285555
25/07/2017 21:00,301.0948756
26/07/2017 00:00,298.3903997
26/07/2017 03:00,297.327532
26/07/2017 06:00,296.8053138
26/07/2017 09:00,300.6574411
26/07/2017 12:00,303.4036945
26/07/2017 15:00,304.090565
26/07/2017 18:00,302.853215
