datetime,values
14/04/2017 12:00,291.5451237
14/04/2017 15:00,292.980153
14/04/2017 18:00,294.0760148
14/04/2017 21:00,292.9591012
15/04/2017 00:00,290.8153289
15/04/2017 03:00,290.8948578
15/04/2017 06:00,289.5802915
15/04/2017 09:00,287.186237
15/04/2017 12:00,285.9710818
15/04/2017 15:00,287.065774
15/04/2017 18:00,286.9230898
15/04/2017 21:00,285.1009418
16/04/2017 00:00,285.2997641
16/04/2017 03:00,282.9922558
16/04/2017 06:00,282.7150741
16/04/2017 09:00,283.5875531
16/04/2017 12:00,284.1699856
16/04/2017 15:00,285.0635164
16/04/2017 18:00,285.6190493
16/04/2017 21:00,285.5301641
17/04/2017 00:00,284.5980383
17/04/2017 03:00,284.3477561
17/04/2017 06:00,283.6355044
17/04/2017 09:00,283.9688242
17/04/2017 12:00,285.4658392
17/04/2017 15:00,287.2260014
17/04/2017 18:00,287.5908988
17/04/2017 21:00,287.9932216
18/04/2017 00:00,287.7733475
18/04/2017 03:00,287.2564095
18/04/2017 06:00,285.4927387
18/04/2017 09:00,285.0529905
18/04/2017 12:00,286.8236786
18/04/2017 15:00,288.642318
18/04/2017 18:00,289.1230002
18/04/2017 21:00,289.376791
19/04/2017 00:00,288.4388175
19/04/2017 03:00,287.4914877
19/04/2017 06:00,284.8646941
19/04/2017 09:00,283.8705826
19/04/2017 12:00,286.4026431
19/04/2017 15:00,285.5184686
19/04/2017 18:00,286.2658066
19/04/2017 21:00,285.1980139
20/04/2017 00:00,284.1524424
20/04/2017 03:00,284.0916262
20/04/2017 06:00,283.3840527
20/04/2017 09:00,283.163009
20/04/2017 12:00,285.4553133
20/04/2017 15:00,286.9032076
20/04/2017 18:00,287.065774
20/04/2017 21:00,286.9090553
21/04/2017 00:00,286.2201944
21/04/2017 03:00,285.0284301
21/04/2017 06:00,282.9618476
21/04/2017 09:00,282.400467
21/04/2017 12:00,284.7301967
21/04/2017 15:00,287.106708
21/04/2017 18:00,287.1113862
21/04/2017 21:00,287.283309
22/04/2017 00:00,287.0072969
22/04/2017 03:00,286.886834
22/04/2017 06:00,285.9862858
22/04/2017 09:00,286.5628705
22/04/2017 12:00,288.6563525
22/04/2017 15:00,290.9369614
22/04/2017 18:00,291.2878243
22/04/2017 21:00,291.1463096
23/04/2017 00:00,290.5276213
23/04/2017 03:00,289.6270732
23/04/2017 06:00,288.9873332
23/04/2017 09:00,289.023589
23/04/2017 12:00,290.7977857
23/04/2017 15:00,292.2257978
23/04/2017 18:00,292.081944
23/04/2017 21:00,291.7942364
24/04/2017 00:00,291.252738
24/04/2017 03:00,290.0808559
24/04/2017 06:00,289.1569169
24/04/2017 09:00,289.0352844
24/04/2017 12:00,290.912401
24/04/2017 15:00,291.1381228
24/04/2017 18:00,290.193132
24/04/2017 21:00,288.4142571
25/04/2017 00:00,287.608442
25/04/2017 03:00,287.6879709
25/04/2017 06:00,287.6446978
25/04/2017 09:00,287.7043445
25/04/2017 12:00,289.1545778
25/04/2017 15:00,290.2422528
25/04/2017 18:00,287.6844623
25/04/2017 21:00,286.7616929
26/04/2017 00:00,286.3149274
26/04/2017 03:00,284.834286
26/04/2017 06:00,283.5934009
26/04/2017 09:00,283.3045237
26/04/2017 12:00,283.8109359
26/04/2017 15:00,285.6541356
26/04/2017 18:00,285.0132261
26/04/2017 21:00,284.0623876
27/04/2017 00:00,283.2097908
27/04/2017 03:00,281.0590012
27/04/2017 06:00,280.102315
27/04/2017 09:00,279.5222217
27/04/2017 12:00,280.4987901
27/04/2017 15:00,283.4612425
27/04/2017 18:00,284.3489256
27/04/2017 21:00,282.1443371
28/04/2017 00:00,281.448459
28/04/2017 03:00,281.6273991
28/04/2017 06:00,281.543192
28/04/2017 09:00,281.3771169
28/04/2017 12:00,283.541941
28/04/2017 15:00,285.3652585
28/04/2017 18:00,285.5570636
28/04/2017 21:00,285.5699285
29/04/2017 00:00,284.3337216
29/04/2017 03:00,283.9466028
29/04/2017 06:00,282.9407959
29/04/2017 09:00,282.5349644
29/04/2017 12:00,285.038956
29/04/2017 15:00,286.4353904
29/04/2017 18:00,286.6213477
29/04/2017 21:00,284.1103389
30/04/2017 00:00,285.6658311
30/04/2017 03:00,285.4646697
30/04/2017 06:00,284.7968606
30/04/2017 09:00,285.6903915
30/04/2017 12:00,287.5394389
30/04/2017 15:00,288.2060785
30/04/2017 18:00,288.3347282
30/04/2017 21:00,287.9125232
01/05/2017 00:00,287.3102085
01/05/2017 03:00,286.5301233
01/05/2017 06:00,286.4833416
01/05/2017 09:00,287.4026024
01/05/2017 12:00,289.3779605
01/05/2017 15:00,290.5884376
01/05/2017 18:00,290.2434224
01/05/2017 21:00,289.7475361
02/05/2017 00:00,288.928856
02/05/2017 03:00,288.2411647
02/05/2017 06:00,287.8832846
02/05/2017 09:00,288.573315
02/05/2017 12:00,289.9896315
02/05/2017 15:00,291.4503907
02/05/2017 18:00,291.457408
02/05/2017 21:00,288.8271058
03/05/2017 00:00,287.1172339
03/05/2017 03:00,286.2611284
03/05/2017 06:00,286.6353822
03/05/2017 09:00,287.1078776
03/05/2017 12:00,289.5498834
03/05/2017 15:00,288.0271384
03/05/2017 18:00,288.1780094
03/05/2017 21:00,287.5780339
04/05/2017 00:00,287.2096278
04/05/2017 03:00,286.7687101
04/05/2017 06:00,286.2470939
04/05/2017 09:00,283.8366658
04/05/2017 12:00,285.6564747
04/05/2017 15:00,287.9499485
04/05/2017 18:00,287.9990693
04/05/2017 21:00,286.4611203
05/05/2017 00:00,286.5640401
05/05/2017 03:00,287.1722024
05/05/2017 06:00,286.7406411
05/05/2017 09:00,286.7067243
05/05/2017 12:00,286.0225417
05/05/2017 15:00,287.3476339
05/05/2017 18:00,285.4026839
05/05/2017 21:00,283.0448852
06/05/2017 00:00,283.8331572
06/05/2017 03:00,282.5618639
06/05/2017 06:00,282.3782457
06/05/2017 09:00,282.8215025
06/05/2017 12:00,284.8260992
06/05/2017 15:00,286.4903589
06/05/2017 18:00,286.7067243
06/05/2017 21:00,286.8377131
07/05/2017 00:00,286.7488279
07/05/2017 03:00,286.4552726
07/05/2017 06:00,285.8436016
07/05/2017 09:00,285.7956503
07/05/2017 12:00,287.4096197
07/05/2017 15:00,289.6913981
07/05/2017 18:00,290.2282183
07/05/2017 21:00,289.9732579
08/05/2017 00:00,289.4259118
08/05/2017 03:00,286.6821639
08/05/2017 06:00,285.5102818
08/05/2017 09:00,286.3079102
08/05/2017 12:00,287.8376724
08/05/2017 15:00,290.3966325
08/05/2017 18:00,291.6889775
08/05/2017 21:00,290.9825735
09/05/2017 00:00,289.5346793
09/05/2017 03:00,289.7124498
09/05/2017 06:00,288.4622084
09/05/2017 09:00,288.5522632
09/05/2017 12:00,290.5884376
09/05/2017 15:00,292.0117714
09/05/2017 18:00,292.0059237
09/05/2017 21:00,292.084283
10/05/2017 00:00,291.4843075
10/05/2017 03:00,290.8878406
10/05/2017 06:00,290.3100863
10/05/2017 09:00,290.3849371
10/05/2017 12:00,291.9953978
10/05/2017 15:00,293.0222565
10/05/2017 18:00,293.1836535
10/05/2017 21:00,292.7380576
11/05/2017 00:00,292.5766607
11/05/2017 03:00,292.5228617
11/05/2017 06:00,292.3217003
11/05/2017 09:00,292.5895256
11/05/2017 12:00,294.3906218
11/05/2017 15:00,295.5309263
11/05/2017 18:00,295.7472917
11/05/2017 21:00,295.4303456
12/05/2017 00:00,295.2993568
12/05/2017 03:00,294.858439
12/05/2017 06:00,293.973095
12/05/2017 09:00,294.0046727
12/05/2017 12:00,292.2234587
12/05/2017 15:00,293.9894686
12/05/2017 18:00,293.1672799
12/05/2017 21:00,291.3334364
13/05/2017 00:00,291.8679176
13/05/2017 03:00,290.9907603
13/05/2017 06:00,290.2562873
13/05/2017 09:00,289.9264762
13/05/2017 12:00,292.5006404
13/05/2017 15:00,294.612835
13/05/2017 18:00,294.2257163
13/05/2017 21:00,293.0093916
14/05/2017 00:00,292.327548
14/05/2017 03:00,291.0621025
14/05/2017 06:00,290.0001574
14/05/2017 09:00,289.7253148
14/05/2017 12:00,292.4550282
14/05/2017 15:00,293.9801123
14/05/2017 18:00,293.8269021
14/05/2017 21:00,294.0175376
15/05/2017 00:00,293.6959133
15/05/2017 03:00,291.6597389
15/05/2017 06:00,289.7288234
15/05/2017 09:00,289.5510529
15/05/2017 12:00,292.3111744
15/05/2017 15:00,293.837428
15/05/2017 18:00,294.3052452
15/05/2017 21:00,294.0748452
16/05/2017 00:00,293.0479865
16/05/2017 03:00,293.1380413
16/05/2017 06:00,292.478419
16/05/2017 09:00,292.2667318
16/05/2017 12:00,294.6327172
16/05/2017 15:00,296.0934765
16/05/2017 18:00,297.2022032
16/05/2017 21:00,295.3367821
17/05/2017 00:00,293.1134809
17/05/2017 03:00,292.3029876
17/05/2017 06:00,291.1884131
17/05/2017 09:00,290.6492538
17/05/2017 12:00,292.3918729
17/05/2017 15:00,293.7157955
17/05/2017 18:00,293.8666666
17/05/2017 21:00,293.6783702
18/05/2017 00:00,293.0012048
18/05/2017 03:00,292.8784027
18/05/2017 06:00,288.941721
18/05/2017 09:00,287.9452704
18/05/2017 12:00,290.845737
18/05/2017 15:00,292.9591012
18/05/2017 18:00,293.5742808
18/05/2017 21:00,293.1403804
19/05/2017 00:00,292.7918566
19/05/2017 03:00,292.6304596
19/05/2017 06:00,291.6269917
19/05/2017 09:00,291.8936475
19/05/2017 12:00,294.1204574
19/05/2017 15:00,295.4361933
19/05/2017 18:00,295.7379354
19/05/2017 21:00,295.4361933
20/05/2017 00:00,295.142638
20/05/2017 03:00,294.9461548
20/05/2017 06:00,293.9228046
20/05/2017 09:00,294.042098
20/05/2017 12:00,296.1414277
20/05/2017 15:00,297.9717625
20/05/2017 18:00,298.4828528
20/05/2017 21:00,295.2291842
21/05/2017 00:00,294.2818543
21/05/2017 03:00,293.9976554
21/05/2017 06:00,293.7380169
21/05/2017 09:00,294.0315721
21/05/2017 12:00,295.7847171
21/05/2017 15:00,296.5718195
21/05/2017 18:00,293.3064555
21/05/2017 21:00,290.6270325
22/05/2017 00:00,288.7300337
22/05/2017 03:00,286.833035
22/05/2017 06:00,286.833035
22/05/2017 09:00,287.0552481
22/05/2017 12:00,290.1042467
22/05/2017 15:00,291.7264029
22/05/2017 18:00,292.2281368
22/05/2017 21:00,292.8058911
23/05/2017 00:00,292.2012373
23/05/2017 03:00,291.3486405
23/05/2017 06:00,290.2761696
23/05/2017 09:00,290.3217817
23/05/2017 12:00,292.7696352
23/05/2017 15:00,294.367231
23/05/2017 18:00,294.7520106
23/05/2017 21:00,294.5859355
24/05/2017 00:00,294.1684087
24/05/2017 03:00,293.6959133
24/05/2017 06:00,292.9240149
24/05/2017 09:00,292.7170058
24/05/2017 12:00,294.6888553
24/05/2017 15:00,296.7133342
24/05/2017 18:00,296.9460733
24/05/2017 21:00,295.3683598
25/05/2017 00:00,293.4269184
25/05/2017 03:00,292.028145
25/05/2017 06:00,290.9381309
25/05/2017 09:00,290.7568517
25/05/2017 12:00,292.3567866
25/05/2017 15:00,293.9812818
25/05/2017 18:00,294.2362422
25/05/2017 21:00,294.6935335
26/05/2017 00:00,294.0432676
26/05/2017 03:00,293.1134809
26/05/2017 06:00,292.2246282
26/05/2017 09:00,292.5532698
26/05/2017 12:00,294.5251193
26/05/2017 15:00,295.849042
26/05/2017 18:00,296.0396775
26/05/2017 21:00,295.9624876
27/05/2017 00:00,295.5765385
27/05/2017 03:00,295.7660044
27/05/2017 06:00,295.0619395
27/05/2017 09:00,294.8011314
27/05/2017 12:00,296.6735698
27/05/2017 15:00,297.4349423
27/05/2017 18:00,297.5554052
27/05/2017 21:00,297.9004204
28/05/2017 00:00,296.8045586
28/05/2017 03:00,295.7355963
28/05/2017 06:00,294.3368229
28/05/2017 09:00,293.8807011
28/05/2017 12:00,295.808108
28/05/2017 15:00,297.3355311
28/05/2017 18:00,297.5261666
28/05/2017 21:00,297.4010255
29/05/2017 00:00,295.8385161
29/05/2017 03:00,294.4467599
29/05/2017 06:00,293.3146423
29/05/2017 09:00,293.5543986
29/05/2017 12:00,294.9426461
29/05/2017 15:00,295.8747719
29/05/2017 18:00,295.4630928
29/05/2017 21:00,295.3262562
30/05/2017 00:00,294.858439
30/05/2017 03:00,292.1895419
30/05/2017 06:00,289.8539645
30/05/2017 09:00,290.3229513
30/05/2017 12:00,293.1146504
30/05/2017 15:00,295.1753852
30/05/2017 18:00,295.808108
30/05/2017 21:00,295.7929039
31/05/2017 00:00,294.7941142
31/05/2017 03:00,294.7824188
31/05/2017 06:00,293.5965022
31/05/2017 09:00,293.4830565
31/05/2017 12:00,295.7613262
31/05/2017 15:00,297.5273362
31/05/2017 18:00,298.3062518
31/05/2017 21:00,297.630256
01/06/2017 00:00,296.6513485
01/06/2017 03:00,294.7870969
01/06/2017 06:00,293.0585124
01/06/2017 09:00,292.5708129
01/06/2017 12:00,294.5812574
01/06/2017 15:00,296.3262155
01/06/2017 18:00,296.4981383
01/06/2017 21:00,295.8677547
02/06/2017 00:00,293.5976717
02/06/2017 03:00,292.3860251
02/06/2017 06:00,291.2772984
02/06/2017 09:00,290.8539238
02/06/2017 12:00,292.5661348
02/06/2017 15:00,294.4432513
02/06/2017 18:00,295.388242
02/06/2017 21:00,293.6000108
03/06/2017 00:00,291.3018588
03/06/2017 03:00,290.0153615
03/06/2017 06:00,288.4025617
03/06/2017 09:00,288.0446815
03/06/2017 12:00,290.4328883
03/06/2017 15:00,291.946277
03/06/2017 18:00,291.6936557
03/06/2017 21:00,291.2012781
04/06/2017 00:00,290.6901878
04/06/2017 03:00,290.4176843
04/06/2017 06:00,287.6821232
04/06/2017 09:00,287.9429313
04/06/2017 12:00,290.8656192
04/06/2017 15:00,292.7462444
04/06/2017 18:00,293.3836453
04/06/2017 21:00,293.2561651
05/06/2017 00:00,292.7041408
05/06/2017 03:00,292.2959703
05/06/2017 06:00,291.091341
05/06/2017 09:00,290.7673776
05/06/2017 12:00,293.0713773
05/06/2017 15:00,295.1543334
05/06/2017 18:00,295.6432024
05/06/2017 21:00,294.8900167
06/06/2017 00:00,294.0456067
06/06/2017 03:00,292.9006241
06/06/2017 06:00,291.2223299
06/06/2017 09:00,290.6738142
06/06/2017 12:00,292.9766444
06/06/2017 15:00,294.8982035
06/06/2017 18:00,295.4654319
06/06/2017 21:00,294.7578584
07/06/2017 00:00,293.9368392
07/06/2017 03:00,293.7485427
07/06/2017 06:00,293.5041083
07/06/2017 09:00,293.9298219
07/06/2017 12:00,296.1589709
07/06/2017 15:00,297.8969118
07/06/2017 18:00,298.162398
07/06/2017 21:00,297.781127
08/06/2017 00:00,297.0992834
08/06/2017 03:00,297.1764733
08/06/2017 06:00,296.8104063
08/06/2017 09:00,296.2618906
08/06/2017 12:00,298.3202863
08/06/2017 15:00,300.0032587
08/06/2017 18:00,300.7529358
08/06/2017 21:00,300.5201967
09/06/2017 00:00,298.582264
09/06/2017 03:00,298.1951452
09/06/2017 06:00,296.8033891
09/06/2017 09:00,295.2572532
09/06/2017 12:00,296.9250215
09/06/2017 15:00,298.6957096
09/06/2017 18:00,299.1518314
09/06/2017 21:00,299.291007
10/06/2017 00:00,298.6313848
10/06/2017 03:00,297.7577361
10/06/2017 06:00,295.4619232
10/06/2017 09:00,293.8198849
10/06/2017 12:00,296.6712307
10/06/2017 15:00,298.8383939
10/06/2017 18:00,299.5412892
10/06/2017 21:00,299.9015085
11/06/2017 00:00,298.9705522
11/06/2017 03:00,297.3600915
11/06/2017 06:00,295.8572288
11/06/2017 09:00,295.4712796
11/06/2017 12:00,298.108599
11/06/2017 15:00,300.1576384
11/06/2017 18:00,301.0418129
11/06/2017 21:00,300.1260607
12/06/2017 00:00,299.4980161
12/06/2017 03:00,298.364729
12/06/2017 06:00,296.8525099
12/06/2017 09:00,296.6747393
12/06/2017 12:00,297.6489686
12/06/2017 15:00,298.9892649
12/06/2017 18:00,299.4570821
12/06/2017 21:00,300.0266496
13/06/2017 00:00,298.8395634
13/06/2017 03:00,296.7250297
13/06/2017 06:00,295.605777
13/06/2017 09:00,295.2104715
13/06/2017 12:00,296.8688835
13/06/2017 15:00,298.6734883
13/06/2017 18:00,299.2559207
13/06/2017 21:00,299.5237461
14/06/2017 00:00,298.241927
14/06/2017 03:00,297.4618418
14/06/2017 06:00,296.0151171
14/06/2017 09:00,292.9824921
14/06/2017 12:00,295.7028491
14/06/2017 15:00,297.6337646
14/06/2017 18:00,298.2992346
14/06/2017 21:00,298.5834335
15/06/2017 00:00,298.1226336
15/06/2017 03:00,298.420867
15/06/2017 06:00,297.4934194
15/06/2017 09:00,297.5425402
15/06/2017 12:00,300.3669866
15/06/2017 15:00,303.2253497
15/06/2017 18:00,302.2370858
15/06/2017 21:00,300.066414
16/06/2017 00:00,297.9694234
16/06/2017 03:00,297.0571799
16/06/2017 06:00,295.8256511
16/06/2017 09:00,295.5005182
16/06/2017 12:00,297.1624388
16/06/2017 15:00,299.2336994
16/06/2017 18:00,299.4570821
16/06/2017 21:00,299.3366192
17/06/2017 00:00,297.929659
17/06/2017 03:00,296.0244734
17/06/2017 06:00,294.3473488
17/06/2017 09:00,293.7766118
17/06/2017 12:00,295.9472836
17/06/2017 15:00,297.5413707
17/06/2017 18:00,297.8536387
17/06/2017 21:00,297.6524773
18/06/2017 00:00,296.6876043
18/06/2017 03:00,296.5449201
18/06/2017 06:00,293.7473732
18/06/2017 09:00,292.4246201
18/06/2017 12:00,295.4151415
18/06/2017 15:00,297.6021869
18/06/2017 18:00,298.3132691
18/06/2017 21:00,298.2840305
19/06/2017 00:00,297.5366925
19/06/2017 03:00,297.5133017
19/06/2017 06:00,296.8583576
19/06/2017 09:00,296.747251
19/06/2017 12:00,298.3284731
19/06/2017 15:00,299.6792953
19/06/2017 18:00,299.9962415
19/06/2017 21:00,299.8453704
20/06/2017 00:00,299.5178984
20/06/2017 03:00,299.1775614
20/06/2017 06:00,298.1588894
20/06/2017 09:00,297.1612692
20/06/2017 12:00,299.3237542
20/06/2017 15:00,301.2757215
20/06/2017 18:00,302.0300767
20/06/2017 21:00,301.4394575
21/06/2017 00:00,300.8476688
21/06/2017 03:00,298.6769969
21/06/2017 06:00,297.2010337
21/06/2017 09:00,296.8536794
21/06/2017 12:00,298.9448223
21/06/2017 15:00,300.4406678
21/06/2017 18:00,301.1482413
21/06/2017 21:00,301.5318514
22/06/2017 00:00,299.7459593
22/06/2017 03:00,297.9132854
22/06/2017 06:00,296.9098175
22/06/2017 09:00,295.728579
22/06/2017 12:00,297.1764733
22/06/2017 15:00,298.5120914
22/06/2017 18:00,299.0009604
22/06/2017 21:00,299.18107
23/06/2017 00:00,297.2220855
23/06/2017 03:00,295.3554948
23/06/2017 06:00,294.2841934
23/06/2017 09:00,294.1613914
23/06/2017 12:00,294.9052208
23/06/2017 15:00,296.2501952
23/06/2017 18:00,296.1309018
23/06/2017 21:00,295.8700937
24/06/2017 00:00,295.9110277
24/06/2017 03:00,295.7730217
24/06/2017 06:00,291.4024395
24/06/2017 09:00,290.9708781
24/06/2017 12:00,293.9181265
24/06/2017 15:00,296.040847
24/06/2017 18:00,296.857188
24/06/2017 21:00,296.7250297
25/06/2017 00:00,295.9823699
25/06/2017 03:00,294.9157467
25/06/2017 06:00,293.2830646
25/06/2017 09:00,293.1181591
25/06/2017 12:00,295.7893953
25/06/2017 15:00,298.0220529
25/06/2017 18:00,298.7495086
25/06/2017 21:00,298.6407411
26/06/2017 00:00,297.3659392
26/06/2017 03:00,294.9999538
26/06/2017 06:00,293.6655052
26/06/2017 09:00,293.3801367
26/06/2017 12:00,295.3239172
26/06/2017 15:00,297.3226662
26/06/2017 18:00,298.1530417
26/06/2017 21:00,297.3039535
27/06/2017 00:00,295.3531557
27/06/2017 03:00,293.6526402
27/06/2017 06:00,291.6386872
27/06/2017 09:00,291.6819603
27/06/2017 12:00,294.59997
27/06/2017 15:00,296.9916855
27/06/2017 18:00,297.7483798
27/06/2017 21:00,297.5998478
28/06/2017 00:00,297.0092286
28/06/2017 03:00,295.889976
28/06/2017 06:00,294.6935335
28/06/2017 09:00,294.4935416
28/06/2017 12:00,296.8045586
28/06/2017 15:00,298.6489279
28/06/2017 18:00,299.3939268
28/06/2017 21:00,298.7495086
29/06/2017 00:00,298.31093
29/06/2017 03:00,298.1039209
29/06/2017 06:00,297.1577606
29/06/2017 09:00,296.9951941
29/06/2017 12:00,299.004469
29/06/2017 15:00,300.9646231
29/06/2017 18:00,301.1271895
29/06/2017 21:00,300.6757459
30/06/2017 00:00,299.6348527
30/06/2017 03:00,299.2407167
30/06/2017 06:00,298.0852082
30/06/2017 09:00,297.4782154
30/06/2017 12:00,299.9190516
30/06/2017 15:00,301.7330128
30/06/2017 18:00,302.1832869
30/06/2017 21:00,301.2792301
01/07/2017 00:00,299.0606071
01/07/2017 03:00,297.6793768
01/07/2017 06:00,294.8186746
01/07/2017 09:00,294.5660533
01/07/2017 12:00,297.6127128
01/07/2017 15:00,300.2266414
01/07/2017 18:00,300.5646394
01/07/2017 21:00,299.792741
02/07/2017 00:00,297.7647534
02/07/2017 03:00,296.4548652
02/07/2017 06:00,294.1637305
02/07/2017 09:00,293.9157874
02/07/2017 12:00,296.9636165
02/07/2017 15:00,298.8231898
02/07/2017 18:00,299.045403
02/07/2017 21:00,298.3542031
03/07/2017 00:00,297.5133017
03/07/2017 03:00,296.8794094
03/07/2017 06:00,295.8455333
03/07/2017 09:00,295.2128106
03/07/2017 12:00,297.8080265
03/07/2017 15:00,300.010276
03/07/2017 18:00,300.1436039
03/07/2017 21:00,298.9471614
04/07/2017 00:00,298.4477665
04/07/2017 03:00,297.509793
04/07/2017 06:00,296.2478561
04/07/2017 09:00,295.6782887
04/07/2017 12:00,297.9144549
04/07/2017 15:00,300.2009115
04/07/2017 18:00,300.8617033
04/07/2017 21:00,300.2161155
05/07/2017 00:00,299.0372162
05/07/2017 03:00,298.0816996
05/07/2017 06:00,297.7214803
05/07/2017 09:00,297.8676732
05/07/2017 12:00,300.0079369
05/07/2017 15:00,301.6850615
05/07/2017 18:00,302.2791894
05/07/2017 21:00,301.4219144
06/07/2017 00:00,300.4874495
06/07/2017 03:00,299.7330943
06/07/2017 06:00,298.0033402
06/07/2017 09:00,297.5647616
06/07/2017 12:00,299.0933543
06/07/2017 15:00,300.5517744
06/07/2017 18:00,300.9073155
06/07/2017 21:00,300.8055652
07/07/2017 00:00,300.0944831
07/07/2017 03:00,299.1448141
07/07/2017 06:00,296.7846764
07/07/2017 09:00,296.5332246
07/07/2017 12:00,299.331941
07/07/2017 15:00,301.2511611
07/07/2017 18:00,301.4359489
07/07/2017 21:00,301.085086
08/07/2017 00:00,300.5494353
08/07/2017 03:00,300.4242942
08/07/2017 06:00,299.1986131
08/07/2017 09:00,298.4138498
08/07/2017 12:00,300.7470881
08/07/2017 15:00,302.2756808
08/07/2017 18:00,303.1107345
08/07/2017 21:00,302.2768503
09/07/2017 00:00,300.9119936
09/07/2017 03:00,299.7249075
09/07/2017 06:00,297.5706093
09/07/2017 09:00,296.6338053
09/07/2017 12:00,299.4617603
09/07/2017 15:00,302.2078473
09/07/2017 18:00,302.4920462
09/07/2017 21:00,302.3587183
10/07/2017 00:00,300.8628728
10/07/2017 03:00,300.2722536
10/07/2017 06:00,297.7039372
10/07/2017 09:00,297.6361037
10/07/2017 12:00,300.2348282
10/07/2017 15:00,302.1329965
10/07/2017 18:00,302.5236239
10/07/2017 21:00,302.1622351
11/07/2017 00:00,301.2043794
11/07/2017 03:00,300.5283835
11/07/2017 06:00,298.4582924
11/07/2017 09:00,297.1226743
11/07/2017 12:00,299.1927654
11/07/2017 15:00,301.4230839
11/07/2017 18:00,301.6125499
11/07/2017 21:00,300.9739794
12/07/2017 00:00,297.5542357
12/07/2017 03:00,295.7449526
12/07/2017 06:00,294.0631498
12/07/2017 09:00,293.7321691
12/07/2017 12:00,295.9390968
12/07/2017 15:00,297.6431209
12/07/2017 18:00,296.6057363
12/07/2017 21:00,294.1263051
13/07/2017 00:00,292.8936068
13/07/2017 03:00,290.016531
13/07/2017 06:00,289.3814692
13/07/2017 09:00,289.3826387
13/07/2017 12:00,289.4095382
13/07/2017 15:00,291.2574161
13/07/2017 18:00,292.1942201
13/07/2017 21:00,290.559199
14/07/2017 00:00,290.5510122
14/07/2017 03:00,289.2504804
14/07/2017 06:00,288.3908663
14/07/2017 09:00,288.8446489
14/07/2017 12:00,291.3860659
14/07/2017 15:00,293.9754341
14/07/2017 18:00,294.8198441
14/07/2017 21:00,294.449099
15/07/2017 00:00,294.1298138
15/07/2017 03:00,293.7356778
15/07/2017 06:00,293.1918403
15/07/2017 09:00,292.995357
15/07/2017 12:00,295.0467355
15/07/2017 15:00,297.0150763
15/07/2017 18:00,297.0513322
15/07/2017 21:00,297.182321
16/07/2017 00:00,296.5952104
16/07/2017 03:00,296.1928876
16/07/2017 06:00,294.6584472
16/07/2017 09:00,294.5578665
16/07/2017 12:00,296.5846845
16/07/2017 15:00,299.1108974
16/07/2017 18:00,299.4722862
16/07/2017 21:00,298.1916366
17/07/2017 00:00,296.8221017
17/07/2017 03:00,294.6549386
17/07/2017 06:00,294.244429
17/07/2017 09:00,293.2748778
17/07/2017 12:00,295.7437831
17/07/2017 15:00,298.0969036
17/07/2017 18:00,298.7132528
17/07/2017 21:00,298.1284813
18/07/2017 00:00,296.8606967
18/07/2017 03:00,294.6186827
18/07/2017 06:00,293.021087
18/07/2017 09:00,292.517014
18/07/2017 12:00,295.155503
18/07/2017 15:00,297.399856
18/07/2017 18:00,298.364729
18/07/2017 21:00,297.6489686
19/07/2017 00:00,296.3496064
19/07/2017 03:00,294.8116573
19/07/2017 06:00,293.5742808
19/07/2017 09:00,293.6514707
19/07/2017 12:00,295.7812085
19/07/2017 15:00,297.9928143
19/07/2017 18:00,298.4887005
19/07/2017 21:00,297.7893138
20/07/2017 00:00,297.1811514
20/07/2017 03:00,296.2080917
20/07/2017 06:00,295.2712877
20/07/2017 09:00,294.8596086
20/07/2017 12:00,296.8759007
20/07/2017 15:00,298.7658822
20/07/2017 18:00,299.357671
20/07/2017 21:00,298.6653015
21/07/2017 00:00,297.9156245
21/07/2017 03:00,297.4887413
21/07/2017 06:00,296.5285465
21/07/2017 09:00,296.3437587
21/07/2017 12:00,298.4360711
21/07/2017 15:00,300.2769318
21/07/2017 18:00,301.0160829
21/07/2017 21:00,299.6956689
22/07/2017 00:00,298.9623654
22/07/2017 03:00,298.1132772
22/07/2017 06:00,296.3987272
22/07/2017 09:00,295.6408633
22/07/2017 12:00,298.0945645
22/07/2017 15:00,300.1131958
22/07/2017 18:00,300.6079124
22/07/2017 21:00,299.1904263
23/07/2017 00:00,298.528465
23/07/2017 03:00,297.3378702
23/07/2017 06:00,295.114569
23/07/2017 09:00,294.136831
23/07/2017 12:00,296.5110033
23/07/2017 15:00,298.241927
23/07/2017 18:00,298.7027269
23/07/2017 21:00,298.1518721
24/07/2017 00:00,297.7483798
24/07/2017 03:00,297.2782235
24/07/2017 06:00,296.475917
24/07/2017 09:00,296.2116003
24/07/2017 12:00,297.929659
24/07/2017 15:00,299.1331187
24/07/2017 18:00,299.3296019
24/07/2017 21:00,298.692201
25/07/2017 00:00,298.2138579
25/07/2017 03:00,297.0758926
25/07/2017 06:00,296.2244653
25/07/2017 09:00,295.7940734
25/07/2017 12:00,298.1682457
25/07/2017 15:00,299.848879
25/07/2017 18:00,300.2991531
25/07/2017 21:00,299.7763674
26/07/2017 00:00,298.9144142
26/07/2017 03:00,297.7507189
26/07/2017 06:00,297.0197545
26/07/2017 09:00,297.2407981
26/07/2017 12:00,299.1225928
26/07/2017 15:00,300.7658007
26/07/2017 18:00,301.1751408
26/07/2017 21:00,300.7658007
